startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order
0.3312744395,-0.25405132095,-4.48180863001,0.33099347509,-0.2500486403,-4.43033491707,1,0,2,1,0.0516298703970395,0.162200021545132,1,25,0,1
0.33099347509,-0.2500486403,-4.43033491707,0.33079421676,-0.24646809618,-4.378800169,2,1,3,2,0.0516593675795175,0.649170758707627,1,25,0,1
0.33079421676,-0.24646809618,-4.378800169,0.33066541709,-0.24325213501,-4.32721277808,3,2,4,3,0.0516876958040774,1.46143516877166,1,25,0,1
0.33066541709,-0.24325213501,-4.32721277808,0.33059596574,-0.24034314226,-4.2755802784,4,3,5,4,0.0517144282141328,2.59945068419386,1,25,0,1
0.33059596574,-0.24034314226,-4.2755802784,0.33057482401,-0.23768362248,-4.22391187287,5,4,6,5,0.0517368110966022,4.06339964153121,1,25,0,1
0.33057482401,-0.23768362248,-4.22391187287,0.33059072649,-0.23521595071,-4.17221533392,6,5,7,6,0.0517554035465117,5.85339824035067,1,25,0,1
0.33059072649,-0.23521595071,-4.17221533392,0.33063268819,-0.2328826032,-4.12049972154,7,6,8,7,0.0517682415697605,7.96910164283624,1,25,0,1
0.33063268819,-0.2328826032,-4.12049972154,0.33068943776,-0.2306260019,-4.06877285575,8,7,9,8,0.0517760959748564,10.4102017757548,1,25,0,1
0.33068943776,-0.2306260019,-4.06877285575,0.33074989476,-0.22838858808,-4.01704265213,9,8,10,9,0.0517786021655417,13.1760493702896,1,25,0,1
0.33074989476,-0.22838858808,-4.01704265213,0.33080291906,-0.22611282091,-3.96531893349,10,9,11,10,0.0517737867819065,16.2652148202562,1,25,0,1
0.33080291906,-0.22611282091,-3.96531893349,0.33083743014,-0.2237410828,-3.91360808945,11,10,12,11,0.0517652173182556,19.6776523990598,1,25,0,1
0.33083743014,-0.2237410828,-3.91360808945,0.33084227005,-0.2212158456,-3.86192018128,12,11,13,12,0.0517495574602468,23.4109482542833,1,25,0,1
0.33084227005,-0.2212158456,-3.86192018128,0.33080620328,-0.21847957294,-3.81026274299,13,12,14,13,0.0517298697037492,27.464896188885,1,25,0,1
0.33080620328,-0.21847957294,-3.81026274299,0.33071823873,-0.21547464575,-3.7586445961,14,13,15,14,0.0517056129790266,31.8378428813163,1,25,0,1
0.33071823873,-0.21547464575,-3.7586445961,0.33056718269,-0.2121435381,-3.70707298851,15,14,16,15,0.0516792976492528,36.5299429134539,1,25,0,1
0.33056718269,-0.2121435381,-3.70707298851,0.33034188905,-0.20842870021,-3.65555826758,16,15,17,16,0.0516489811154969,41.5385752672878,1,25,0,1
0.33034188905,-0.20842870021,-3.65555826758,0.33003127732,-0.20427253093,-3.60410710906,17,16,18,17,0.0516196855451584,46.8665591930033,1,25,0,1
0.33003127732,-0.20427253093,-3.60410710906,0.32962412992,-0.19961747745,-3.55272823905,18,17,19,18,0.051590925320365,52.5131657209881,1,25,0,1
