startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,extension_ID,radius_cyl,length,volume,axis_ID,segment_ID,node_ID,branching_order,label
0.3312744395,-0.25405132095,-4.48180863001,0.33099347509,-0.2500486403,-4.43033491707,1,0,2,0.0985004440306004,0.0516298703970395,0.00157371934735751,1,25,0,1,0
0.33099347509,-0.2500486403,-4.43033491707,0.33079421676,-0.24646809618,-4.378800169,2,1,3,0.0985004605610311,0.0516593675795175,0.00157461897335283,1,25,0,1,0
0.33079421676,-0.24646809618,-4.378800169,0.33066541709,-0.24325213501,-4.32721277808,3,2,4,0.0985004502237184,0.0516876958040774,0.0015754821096831,1,25,0,1,0
0.33066541709,-0.24325213501,-4.32721277808,0.33059596574,-0.24034314226,-4.2755802784,4,3,5,0.0985004315624697,0.0517144282141328,0.00157629633754996,1,25,0,1,0
0.33059596574,-0.24034314226,-4.2755802784,0.33057482401,-0.23768362248,-4.22391187287,5,4,6,0.0985004558027896,0.0517368110966022,0.00157697936153368,1,25,0,1,0
0.33057482401,-0.23768362248,-4.22391187287,0.33059072649,-0.23521595071,-4.17221533392,6,5,7,0.098500441330075,0.0517554035465117,0.00157754561069103,1,25,0,1,0
0.33059072649,-0.23521595071,-4.17221533392,0.33063268819,-0.2328826032,-4.12049972154,7,6,8,0.0985004332943065,0.0517682415697605,0.00157793666632814,1,25,0,1,0
0.33063268819,-0.2328826032,-4.12049972154,0.33068943776,-0.2306260019,-4.06877285575,8,7,9,0.0985004349117128,0.0517760959748564,0.00157817612659323,1,25,0,1,0
0.33068943776,-0.2306260019,-4.06877285575,0.33074989476,-0.22838858808,-4.01704265213,9,8,10,0.0985004428022268,0.0517786021655417,0.00157825277011264,1,25,0,1,0
0.33074989476,-0.22838858808,-4.01704265213,0.33080291906,-0.22611282091,-3.96531893349,10,9,11,0.0985004180725333,0.0517737867819065,0.00157810520100468,1,25,0,1,0
0.33080291906,-0.22611282091,-3.96531893349,0.33083743014,-0.2237410828,-3.91360808945,11,10,12,0.0985004241566399,0.0517652173182556,0.00157784419202051,1,25,0,1,0
0.33083743014,-0.2237410828,-3.91360808945,0.33084227005,-0.2212158456,-3.86192018128,12,11,13,0.098500450923041,0.0517495574602468,0.00157736772460047,1,25,0,1,0
0.33084227005,-0.2212158456,-3.86192018128,0.33080620328,-0.21847957294,-3.81026274299,13,12,14,0.0985004793522542,0.0517298697037492,0.00157676853627704,1,25,0,1,0
0.33080620328,-0.21847957294,-3.81026274299,0.33071823873,-0.21547464575,-3.7586445961,14,13,15,0.0985004644517344,0.0517056129790266,0.00157602869473961,1,25,0,1,0
0.33071823873,-0.21547464575,-3.7586445961,0.33056718269,-0.2121435381,-3.70707298851,15,14,16,0.0985004069945316,0.0516792976492528,0.00157522474459133,1,25,0,1,0
0.33056718269,-0.2121435381,-3.70707298851,0.33034188905,-0.20842870021,-3.65555826758,16,15,17,0.0985004704043118,0.0516489811154969,0.00157430270024001,1,25,0,1,0
0.33034188905,-0.20842870021,-3.65555826758,0.33003127732,-0.20427253093,-3.60410710906,17,16,18,0.0985004360975273,0.0516196855451584,0.00157340865156461,1,25,0,1,0
0.33003127732,-0.20427253093,-3.60410710906,0.32962412992,-0.19961747745,-3.55272823905,18,17,19,0.0985004507389095,0.051590925320365,0.00157253248476344,1,25,0,1,0
0.32962412992,-0.19961747745,-3.55272823905,0.32910937227,-0.19440596845,-3.50143033602,19,18,20,0.0985004494033648,0.0515645193594457,0.00157172756742661,1,25,0,1,0
0.32910937227,-0.19440596845,-3.50143033602,0.32847589412,-0.18858049656,-3.4502215538,20,19,21,0.0985004471804861,0.0515429606615979,0.0015710703702579,1,25,0,1,0
0.32847589412,-0.18858049656,-3.4502215538,0.3277124838,-0.18208340701,-3.39911014175,21,20,22,0.098500439877876,0.0515283553946974,0.00157062495723951,1,25,0,1,0
0.3277124838,-0.18208340701,-3.39911014175,0.32680804886,-0.17485723043,-3.34810496901,22,21,23,0.0985004519824533,0.0515224541026854,0.00157044546717904,1,25,0,1,0
0.32680804886,-0.17485723043,-3.34810496901,0.32575149097,-0.16684436718,-3.29721347428,23,22,24,0.0985004475188124,0.0515292783560153,0.00157065333350854,1,25,0,1,0
0.32575149097,-0.16684436718,-3.29721347428,0.3245316223,-0.15798724364,-3.24644514657,24,23,25,0.0985004610623867,0.0515495859871332,0.00157127275832753,1,25,0,1,0
0.3245316223,-0.15798724364,-3.24644514657,0.32313735047,-0.14822831001,-3.1958075199,25,24,26,0.0985004222652042,0.0515882740000187,0.00157245076130526,1,25,0,1,0
0.32313735047,-0.14822831001,-3.1958075199,0.32146104134,-0.13738766159,-3.14591085052,26,25,27,0.0985004452903878,0.0510882304027296,0.00155720977111312,2,50,25,2,0
0.32146104134,-0.13738766159,-3.14591085052,0.31940073527,-0.12520847761,-3.096377388,27,26,28,0.0979310188444698,0.0510503799470782,0.00153811708777453,2,50,25,2,0
0.31940073527,-0.12520847761,-3.096377388,0.31699652829,-0.1118094265,-3.04717494584,28,27,29,0.0973615723628984,0.0510509069102515,0.00152029718858113,2,50,25,2,0
0.31699652829,-0.1118094265,-3.04717494584,0.3142883257,-0.09730946119,-2.99827171899,29,28,30,0.0967921692381925,0.0510794376594166,0.00150340650918269,2,50,25,2,0
0.3142883257,-0.09730946119,-2.99827171899,0.31131596722,-0.08182697589,-2.94963471032,30,29,31,0.096222622814271,0.0511282786563757,0.00148718646920888,2,50,25,2,0
0.31131596722,-0.08182697589,-2.94963471032,0.30811950722,-0.06548081631,-2.90123225783,31,30,32,0.0956531688886283,0.0511880034440998,0.00147135269082027,2,50,25,2,0
0.30811950722,-0.06548081631,-2.90123225783,0.30473869599,-0.04838975664,-2.85303303337,32,31,33,0.0950838024265788,0.0512513360192867,0.00145568747631773,2,50,25,2,0
0.30473869599,-0.04838975664,-2.85303303337,0.30121355213,-0.03067244585,-2.80500413512,33,32,34,0.0945144051181031,0.0513137876985515,0.00144005790702913,2,50,25,2,0
0.30121355213,-0.03067244585,-2.80500413512,0.29758411804,-0.01244757467,-2.75711328124,34,33,35,0.0939449478117425,0.0513697635452684,0.00142430926178907,2,50,25,2,0
0.29758411804,-0.01244757467,-2.75711328124,0.29389018574,0.00616594858,-2.70932909584,35,34,36,0.0933755994982047,0.0514143633429102,0.00140831933338647,2,50,25,2,0
0.29389018574,0.00616594858,-2.70932909584,0.29017180958,0.02504962687,-2.66161920165,36,35,37,0.0928060892913405,0.051445637625055,0.00139203890142506,2,50,25,2,0
0.29017180958,0.02504962687,-2.66161920165,0.28646882335,0.04408459965,-2.61395188902,37,36,38,0.0922366812771396,0.0514608102260457,0.0013754152308242,2,50,25,2,0
0.28646882335,0.04408459965,-2.61395188902,0.28282112636,0.0631523878,-2.56629373168,38,37,39,0.0916670965669483,0.0514605304996783,0.00135847322611763,2,50,25,2,0
0.28282112636,0.0631523878,-2.56629373168,0.27926870146,0.0821340174,-2.5186140213,39,38,40,0.0910977744093654,0.0514419747566362,0.00134116755479319,2,50,25,2,0
0.27926870146,0.0821340174,-2.5186140213,0.27585143009,0.10091093783,-2.47087966538,40,39,41,0.0905282788266669,0.0514083574873584,0.00132358588696793,2,50,25,2,0
0.27585143009,0.10091093783,-2.47087966538,0.2726094202,0.11936434811,-2.42305943107,41,40,42,0.089958869635783,0.0513596513671202,0.00130574965337125,2,50,25,2,0
0.2726094202,0.11936434811,-2.42305943107,0.26958233871,0.13737547104,-2.37512117958,42,41,43,0.0893894970826097,0.0512995100119409,0.00128776339922362,2,50,25,2,0
0.26958233871,0.13737547104,-2.37512117958,0.2668103651,0.15482587521,-2.32703153229,43,42,44,0.0888199840794202,0.0512329446730078,0.00126975687468313,2,50,25,2,0
0.2668103651,0.15482587521,-2.32703153229,0.26433320203,0.1715964616,-2.2787599716,44,43,45,0.0882505860303329,0.0511618263570425,0.0012517889342612,2,50,25,2,0
0.26433320203,0.1715964616,-2.2787599716,0.26219087402,0.18756877486,-2.23027426339,45,44,46,0.0876811620819012,0.0510937203656501,0.00123404214984117,2,50,25,2,0
0.26219087402,0.18756877486,-2.23027426339,0.260423489,0.20262396934,-2.18154102898,46,45,47,0.0871116748551776,0.0510363661196556,0.00121669674040501,2,50,25,2,0
0.260423489,0.20262396934,-2.18154102898,0.25907070793,0.21664350039,-2.13252927399,47,46,48,0.0865422371675616,0.0509953860136889,0.0011998777272344,2,50,25,2,0
0.25907070793,0.21664350039,-2.13252927399,0.25817256727,0.22950847154,-2.08320619202,48,47,49,0.0859728596742424,0.0509811784323858,0.00118381131883865,2,50,25,2,0
0.25817256727,0.22950847154,-2.08320619202,0.25776906171,0.24110022191,-2.03354069328,49,48,50,0.0854034214994719,0.0510018946556919,0.00116865607973672,2,50,25,2,0
0.25776906171,0.24110022191,-2.03354069328,0.25789994755,0.25129999522,-1.9834999237,50,49,51,0.0848339393749138,0.0510698651538962,0.00115465928664181,2,50,25,2,0
0.25789994755,0.25129999522,-1.9834999237,0.25924344219,0.25827463275,-1.92998565769,51,50,52,0.0842644704876417,0.0539835828109958,0.00120420539746083,2,61,50,2,0
0.25924344219,0.25827463275,-1.92998565769,0.262284346,0.2597305954,-1.87637678718,52,51,53,0.0833364942363164,0.0537147830729846,0.00117196367908814,2,61,50,2,0
0.262284346,0.2597305954,-1.87637678718,0.26685220755,0.25667884952,-1.82269670105,53,52,54,0.0824085136011662,0.0539604499516109,0.00115124987702119,2,61,50,2,0
0.26685220755,0.25667884952,-1.82269670105,0.27277654566,0.25013031964,-1.76896893118,54,53,55,0.0814804956754007,0.0544486389254549,0.00113564926798084,2,61,50,2,0
0.27277654566,0.25013031964,-1.76896893118,0.27988666453,0.24109591847,-1.7152164135,55,54,56,0.0805525033863216,0.0549682394823114,0.0011205204422644,2,61,50,2,0
0.27988666453,0.24109591847,-1.7152164135,0.28801211276,0.23058665402,-1.66146318055,56,55,57,0.0796244830306781,0.0553703675335048,0.00110286036776133,2,61,50,2,0
0.28801211276,0.23058665402,-1.66146318055,0.29698224821,0.21961345082,-1.6077322874,57,56,58,0.0786964820048499,0.0555687267908534,0.0010811624547526,2,61,50,2,0
0.29698224821,0.21961345082,-1.6077322874,0.30662673273,0.20918723947,-1.55404719447,58,57,59,0.0777684816991581,0.0555320733241085,0.00105511792565873,2,61,50,2,0
0.30662673273,0.20918723947,-1.55404719447,0.31677480497,0.20031895048,-1.50043102837,59,58,60,0.0768405146936098,0.0552840228914395,0.00102548672132162,2,61,50,2,0
0.31677480497,0.20031895048,-1.50043102837,0.32725615062,0.19401951438,-1.44690751171,60,59,61,0.0759124955277429,0.0549027170317286,0.00099396306631212,2,61,50,2,0
0.32725615062,0.19401951438,-1.44690751171,0.33790003814,0.19130000179,-1.39349998569,61,60,62,0.07498450539735,0.0545256996822834,0.000963150561773268,2,61,50,2,0
0.33790003814,0.19130000179,-1.39349998569,0.3512339846,0.19266947514,-1.34035605527,62,61,63,0.0740565080019043,0.0548082742470543,0.000944327114968348,2,67,61,2,0
0.3512339846,0.19266947514,-1.34035605527,0.36842971005,0.19759125715,-1.28835634328,63,62,64,0.0732206423192287,0.0549898805140424,0.000926189210472095,2,67,61,2,0
0.36842971005,0.19759125715,-1.28835634328,0.38759079137,0.20549031501,-1.23708576297,64,63,65,0.0723847215251626,0.0553011261888168,0.000910285582494243,2,67,61,2,0
0.38759079137,0.20549031501,-1.23708576297,0.40682050743,0.21579151158,-1.18612970446,65,64,66,0.071548759234829,0.0554293832673298,0.000891444136651611,2,67,61,2,0
0.40682050743,0.21579151158,-1.18612970446,0.42422244705,0.2279197455,-1.1350728426,66,65,67,0.0707127597716603,0.0552876541693305,0.000868507574627107,2,67,61,2,0
0.42422244705,0.2279197455,-1.1350728426,0.43790001431,0.24130002264,-1.08349987601,67,66,68,0.0698768758532797,0.0550079861964452,0.000843805939829543,2,67,61,2,0
0.43790001431,0.24130002264,-1.08349987601,0.44822806278,0.2549530447,-1.03534080124,68,67,69,0.0690409630786142,0.0511113498087455,0.000765386688804989,2,83,67,2,0
0.44822806278,0.2549530447,-1.03534080124,0.45829284349,0.26999982005,-0.98746229743,69,68,70,0.0685895876682412,0.0511864863636676,0.000756522023954437,2,83,67,2,0
0.45829284349,0.26999982005,-0.98746229743,0.46791584053,0.28611316686,-0.93977235891,70,69,71,0.0681382930815389,0.0512500951559368,0.000747527284114981,2,83,67,2,0
0.46791584053,0.28611316686,-0.93977235891,0.47691829362,0.30296616558,-0.89217897987,71,70,72,0.0676869291333064,0.0512854507237587,0.000738165378004602,2,83,67,2,0
0.47691829362,0.30296616558,-0.89217897987,0.48512168088,0.3202315927,-0.84459044075,72,71,73,0.067235535841167,0.0512841066193938,0.000728333704443542,2,83,67,2,0
0.48512168088,0.3202315927,-0.84459044075,0.49234732545,0.33758258825,-0.79691444968,73,72,74,0.0667841995102481,0.0512471180705297,0.0007180699782961,2,83,67,2,0
0.49234732545,0.33758258825,-0.79691444968,0.4984165565,0.3546919108,-0.7490593586,74,73,75,0.0663328470728413,0.0511827532078268,0.000707507083650819,2,83,67,2,0
0.4984165565,0.3546919108,-0.7490593586,0.50315081636,0.37123262291,-0.70093330477,75,74,76,0.0658814914307722,0.0511089564633829,0.000696905241286378,2,83,67,2,0
0.50315081636,0.37123262291,-0.70093330477,0.50637156525,0.38687767391,-0.65244413947,76,75,77,0.0654301029665504,0.0510523260556829,0.000686626584857626,2,83,67,2,0
0.50637156525,0.38687767391,-0.65244413947,0.50789999523,0.40129999523,-0.60349985695,77,76,78,0.0649787540707443,0.0510478426758532,0.000677126834736298,2,83,67,2,0
0.50789999523,0.40129999523,-0.60349985695,0.50464816847,0.41527987723,-0.55209354496,78,77,79,0.0645273943130209,0.0533724684685298,0.0006981607320958,2,83,67,2,0
0.50464816847,0.41527987723,-0.55209354496,0.49528976836,0.42820959692,-0.50091063117,79,78,80,0.0637871146246967,0.0536138785009572,0.000685319380379047,2,83,67,2,0
0.49528976836,0.42820959692,-0.50091063117,0.4823804275,0.43968284136,-0.4497052107,80,79,81,0.0630468042454377,0.0540396290228674,0.000674820686029669,2,83,67,2,0
0.4823804275,0.43968284136,-0.4497052107,0.4684753553,0.44929320218,-0.39823180772,81,80,82,0.0623064767145459,0.054177682511522,0.000660749257476836,2,83,67,2,0
0.4684753553,0.44929320218,-0.39823180772,0.45613008895,0.45663436656,-0.34624530411,82,81,83,0.061566237780429,0.0539341714806037,0.000642242608870813,2,83,67,2,0
0.45613008895,0.45663436656,-0.34624530411,0.44789999881,0.46129997378,-0.29349996185,83,82,84,0.0608259684723779,0.0535870637800616,0.000622856353558164,2,83,67,2,0
0.44789999881,0.46129997378,-0.29349996185,0.44406945267,0.45402653819,-0.2296545658,84,83,85,0.0600856323718125,0.0643724362269589,0.000730114697244798,2,88,83,2,0
0.44406945267,0.45402653819,-0.2296545658,0.44671268025,0.43753555422,-0.16610173321,85,84,86,0.0591760876295615,0.0657107429158357,0.000722900870309212,2,88,83,2,0
0.44671268025,0.43753555422,-0.16610173321,0.45789998928,0.43130000236,-0.10349990464,86,85,87,0.0582664887986378,0.0638985675163311,0.000681520133896545,2,88,83,2,0
0.45789998928,0.43130000236,-0.10349990464,0.4838578061,0.45475668315,-0.08344699478,87,86,88,0.057356927756074,0.0403254674070608,0.000416774409103069,2,88,83,2,0
0.4838578061,0.45475668315,-0.08344699478,0.50790001311,0.48130002622,-0.06349984741,88,87,89,0.0566323317239809,0.040993480791998,0.000413041372644007,2,88,83,2,0
0.50790001311,0.48130002622,-0.06349984741,0.51524288215,0.49342401628,-0.01265427207,89,88,90,0.055907773629994,0.0527842911515271,0.000518321188189636,2,99,88,2,0
0.51524288215,0.49342401628,-0.01265427207,0.52091497936,0.50490011578,0.03856228256,90,89,91,0.0555906099022959,0.0527921302341681,0.000512533122690308,2,99,88,2,0
0.52091497936,0.50490011578,0.03856228256,0.52528679528,0.51574207549,0.09009128474,91,90,92,0.0552733648078315,0.0528384228611914,0.000507144273152242,2,99,88,2,0
0.52528679528,0.51574207549,0.09009128474,0.52872867146,0.52596368199,0.14187370205,92,91,93,0.0549561597166064,0.0528937283006812,0.000501864881800361,2,99,88,2,0
0.52872867146,0.52596368199,0.14187370205,0.53161109248,0.53557862644,0.19385076428,93,92,94,0.0546389552565702,0.0529374206566056,0.000496497907835467,2,99,88,2,0
